Latitude, Longitude, Address(approx)
41.69083741,-72.92217069,Bristol Plaza_641 Farmington Ave_Bristol
41.57571323,-72.33229754,Colchester_27 Broadway_Colchester
41.03683,-73.60129,Cos Cob_147 E. Putnam Avenue_Cos Cob
41.42690794,-73.41833709,Danbury_132 Federal Road_Danbury
41.39219241,-73.52051744,Danbury-Mill Plain Rd._113 Mill Plain Road_Danbury
41.078964,-73.468587,Darien_815 Post Road_Darien
41.99009739,-72.58364167,Enfield_9 HAZARD AVE_Enfield
41.16549867,-73.23534648,Fairfield / Black Rock Tpk._2171 Black Rock Turnpike_Fairfield
41.1641,-73.26569,Fairfield
41.72772259,-72.82706778,Rte 4
41.721237,-72.620195,Glastonbury_140 Glastonbury Road_Glastonbury
41.95257568,-72.78857422,Granby_10 Hartford Ave Space D-1_Granby
41.02558,-73.625638,Greenwich_301 Greenwich Avenue_Greenwich
41.03302397,-73.62462397,Putnam Plaza_78 East Putnam Avenue_Greenwich
41.36382904,-72.02741209,Mystic Marriott Hotel & Spa_625 North Road_Groton
41.348015,-72.07888,Pfizer Groton - Lobby Alcove_9 Eastern Point Rd._Groton
41.36844431,-72.91986456,Hamden_2100 Dixwell Avenue_Hamden
41.762286,-72.670118,Connecticut Convention Center_100 Columbus Blvd_Hartford
41.762985,-72.66978,Marriott Hartford - Lobby_200 Columbus Blvd_Hartford
41.76715637,-72.67676783,Hartford/City Place_185 Asylum Street_Hartford
41.27933106,-72.59818128,Madison - CT_613 Boston Post Road_Madison
41.76701317,-72.56846499,Manchester
41.80423204,-72.56326698,Manchester_1428A Pleasant Valley Road_Manchester
41.21524675,-73.07648539,Target Milford T-2045_1911 Boston Post Road_Milford
41.238856,-73.035824,Post Mall Pad_1319 Boston Post Rd._Milford
41.327528,-73.266706,Monroe
41.37242049,-71.95907697,Mystic Outlet_12 Coogan Blvd._Mystic
41.14635763,-73.49525363,New Canaan_88 Park Street_New Canaan
41.4764,-73.49911,New Fairfield_5 Rt 39_New Fairfield
41.30542544,-72.9244381,New Haven / Chapel Street_1068-1070 Chapel St_New Haven
41.34068147,-72.09894267,Pfizer-New London Campus_50 Pequot_New London
41.568844,-73.414422,New Milford_38 Danbury Road_New Milford
41.69792643,-72.72380692,Newington
41.41491205,-73.30065784,Newtown CT_34 Church Hill Road_Newtown
41.3548659,-72.87169807,Target North Haven T-1916_200 Universal Drive N_North Haven
41.39792393,-72.85339008,North Haven_166 Washington Avenue_North Haven
41.15585,-73.42377,Norwalk
41.12184529,-73.4045576,Norwalk
41.2968,-72.3768,Old Saybrook
41.25321532,-73.01823148,Orange_538 Boston Post Rd._Orange
41.66883945,-72.82375014,Plainville_275 New Britain Ave_Plainville
41.28921412,-73.49979543,Ridgefield_90 Danbury Road_Ridgefield
41.04194419,-73.57658725,Thruway / Riverside_1253 East Putnam Ave_Riverside
41.65820139,-72.67841204,Rocky Hill_412 Cromwell Avenue_Rocky Hill
41.2903855,-73.11185435,Shelton
41.88047286,-72.8000084,Simsburytown Shops_930 Hopmeadow Rd_Simsbury
41.832,-72.5628,Evergreen Walk_301 Evergreen Way_South Windsor
41.463649,-73.231387,Southbury_775 South Main Street_Southbury
41.633992,-72.873599,Southington - Queen Street_613 Queen Street_Southington
41.05556701,-73.54251144,Target Stamford T-1544_21 Broad St_Stamford
41.10756653,-73.54769811,Stamford_1055 High Ridge Road_Stamford
41.05530746,-73.5388163,Stamford/Library_96 Broad Street_Stamford
41.0534,-73.536255,Stamford Town Center_100 Greyrock Place_Stamford
41.066797,-73.545268,Stamford-Ridgeway_2139 Summer Street_Stamford
41.80495591,-72.24409032,Storrs_1244 Storrs Rd_Storrs
41.198567,-73.133505,Stratford
41.81968,-73.08103,Price Chopper-Torrington #156_990 Torrington St_Torrington
41.27960404,-72.98565294,Target Orange T-1955_25 Boston Post Road_Town of Orange
41.233513,-73.14989,Target Trumbull T-1956_120 Hawley Lane_Trumbull
41.22965828,-73.21981232,Trumbull Mall_5065 Main Street_Trumbull
41.244975,-73.196805,Trumbull_938 White Plains Road_Trumbull
41.4865,-72.0817,Mohegan Sun_One Mohegan Sun Blvd._Uncasville
41.82653485,-72.49693925,Price Chopper-Vernon #205_35 Talcottville Rd_Vernon
41.58167,-73.0346,Target Waterbury T-2156_300 Chase Ave_Waterbury
41.341943,-72.123204,Waterford
41.59342186,-73.10960966,Watertown_1156 Main St_Watertown
41.78606022,-72.74481971,Bishops Corner_2475 Albany Avenue_West Hartford
41.67793739,-72.72955748,Corbin's Corner_1449B New Britain Ave_West Hartford
41.7607556,-72.74462395,LaSalle_21 LaSalle Road_West Hartford
41.13843523,-73.33321855,Post Road #925/Westport II_925 Post Road East_Westport
41.14117871,-73.36220643,West Port_1 Parker Harding Plaza_Westport
41.692656,-72.656345,Wethersfield Rte. 99 & Mill St._1090 Silas Deane Highway_Wethersfield
41.19040519,-73.43043486,Wilton(River Road)_21 River Road_Wilton
41.893204,-72.65027,Target - Windsor T-2213_1075 Kennedy Rd_Windsor
41.92925748,-72.67037824,Windsor Locks_209 Ella Grasso Turnpike_Windsor Locks
41.3925,-72.97231,Woodbridge-Merritt Parkway_1660 Litchfield Turnpike_Woodbridge
38.903913,-77.033024,1110 Vermont Ave.
38.90238061,-77.0439601,19th & K Street_1900 K St NW_Washington
38.89897576,-77.04014203,1700 Pennsylvania Ave. Kiosk_1730 Pennsylvania Avenue_Washington
38.9051,-77.0515,24th & M Streets_2400 M Street NW_Washington
38.95963808,-77.08512565,Chevy Chase Pavillion_5335 Wisconsin Ave NW_Washington
38.90289629,-77.02288897,DC Convention Center Supreme Ct Foo_801 Mt Vernon Ave_Washington
38.90070721,-77.05008678,George Washington Univ Hospital_900 23rd St NW_Washington
38.8997,-77.0262,Grand Hyatt Washington_1000 H St NW_Washington
38.9025,-77.032,Hamilton Crowne Plaza_Washington
38.925716,-77.054372,Marriott Wardman Park_2660 Woodley Rd. NW_Washington
38.90242842,-77.02388618,Renaissance DC Hotel Lobby_999 9th St NW_Washington
38.883903,-76.985499,Safeway - Washington #4205_415 14th St SE_Washington
38.9687533,-77.02609593,Safeway-Wash DC #1276_6500 Piney Branch Rd NW_Washington
38.86031006,-76.96589104,Safeway-Wash DC #1445_2845 Alabama Ave SE_Washington
38.91531274,-77.06756676,Safeway-Washing_1855 Wisconsin Ave NW_Washington
38.901351,-76.980461,Safeway-Washington #4270_1601 Maryland Ave NE_Washington
38.8960294,-77.02961489,13th & Penn_1301 Pennsylvania Ave NW_Washington
38.91699038,-77.02879708,13th & U (UCO)_1250 U Street
38.89927657,-77.03201612,1401 New York Ave._1401 New York Avenue NW_Washington
38.90968606,-77.03252949,1429 P Street (UCO)_1425 P Street
38.89830679,-77.03196321,14th Street_700 14th Street NW_Washington
38.90731615,-77.04195695,1301 Connecticut Ave._1301 Connecticut Avenue NW_Washington
38.9026,-77.034032,15th & K_1455 K St.
38.90264015,-77.03966391,16th & K_1600 K Street_Washington
38.90139609,-77.03359481,15th & I Streets_901 15th Street NW_Washington
38.903563,-77.040521,1734 L Street_1734 'L' Street NW_Washington
38.91698503,-77.03649381,16th & U Street_1600 U Street
38.90578891,-77.04338901,19th & M Street_1205 19th St. NW_Washington
38.89593291,-77.04426063,20th & E_1957 E Street
38.89897379,-77.04014737,1730 Pennsylvania Avenue_1730 Pennsylvania Avenue_Washington
38.9096729,-77.04662711,21st & P Street_2101 P St.
38.90263674,-77.04815384,22nd & K Street_2175 K Street
38.90024276,-77.04365274,20th & Penn_1919 Pennsylvania Avenue NW_Washington
38.90518768,-77.06152646,3122 M Street_3122 M St NW_Washington
38.948268,-77.079692,4513 Wisconsin Ave./Tenley_4513 Wisconsin Avenue NW_Washington
38.92054481,-77.07161351,2300 Wisconsin Ave._2302 Wisconsin Ave NW_Washington
38.92601306,-77.10246067,5185 MacArthur Blvd._5185 MacArthur Blvd_Washington
38.895336,-77.02177,7th & E_443 7th Street NW_Washington
38.884847,-77.015199,3rd & D_409 3rd Street SW_Washington
38.90028147,-77.04175647,801 18th Street_801 18th Street_Washington
38.896103,-77.011398,500 New Jersey Ave._500 New Jersey Avenue NW_Washington
38.89847793,-77.02388665,9th & G_701 9th Street NW_Washington
38.88597791,-77.01928263,6th & C Street
38.886901,-77.0199,Capital Gallery_600 Maryland Avenue
38.89976806,-77.02190542,7th & H_800 7th Street NW_Washington
38.88735931,-77.0029724,Capitol Hill
38.9021,-77.023999,901 New York Avenue
38.92262106,-77.04274115,Adams Morgan_1801 Columbia Road
38.9630565,-77.07443236,Chevy Chase Circle_5500 Connecticut Avenue_Washington
38.93421936,-77.05774129,Cleveland Park_3420 Connecticut Ave. N.W._Washington
38.91030489,-77.04352795,Dupont Circle_1501 Connecticut Avenue NW_Washington
38.88361466,-76.994933,Eastern Market (UCO)_401 8th Street SE_Washington
38.91264418,-77.04530432,Dupont North_1700 Connecticut Avenue NW_Washington
38.93344666,-77.08576764,Foxhall Square_3301 New Mexico Ave. NW_Washington
38.90268187,-77.03946051,Farragut Square_1001 Conneticut Ave NW_Washington
38.899364,-77.047005,Gelman Library_2130 H Street
38.935475,-77.07294375,Friendship Center_3430 Wisconsin Avenue NW_Washington
38.91552342,-77.06768505,Georgetown_1810 Wisconsin Avenue NW_Washington
38.91920678,-77.02191225,Howard University (UCO)_2225 Georgia Avenue
38.89674026,-77.02706571,Lincoln Square_555 11th Street
38.92934961,-77.05487474,National Zoo_3000 Connecticut Avenue NW_Washington
38.90126444,-77.04215669,International Square_1825 Eye Street NW_Washington
38.89402046,-77.02190542,Liberty Place_325 Seventh Street NW_Washington
38.89689938,-77.00671508,Union Station
38.94449347,-77.09530637,Spring Valley_4820 Massachusetts Ave. NW_Washington
39.18158545,-75.52983336,ACME-Dover #7822_1001 N Dupont Hwy_Dover
39.157,-75.5053,Safeway-Dover #1763_190 John Hunn  Brown_Dover
39.775183,-75.711615,ACME-Hockessin #7828_128 Lantana Dr_Hockessin
38.547,-75.1135,Giant-Millville #389_220 Town Center Dr_Millville
39.66620952,-75.7754921,ACME-Newark #7806_100 Suburban Drive_Newark
39.66136147,-75.65185827,Christiana Mall (DE)_430 Christiana Road_Newark
39.60274479,-75.74631978,Safeway-Newark #4030_2400 Peoples Plaza_Newark
39.67307866,-75.67377634,Delaware House Travel Plaza_530 John F Kennedy Memorial Hwy_Newark
39.68350064,-75.7472841,Newark_141 East Main Street_Newark
39.60446941,-75.74828005,Glasgow_2470 Pulaski Highway_Newark
38.721766,-75.121296,Safeway-Rehoboth Beach #2706_4396 SR-1_Rehoboth Beach
38.73611832,-75.14089966,Rehoboth_4561 Highway One_Rehoboth
39.78678082,-75.54606547,ACME-Wilmington #1274/Alberts #7854_1901 Concord Pike_Wilmington
39.83064088,-75.53472052,Target Brandywine T-1146_1050 Brandywine Pkwy_Wilmington
39.73052847,-75.64500279,Kirkwood Highway (DE)_3926 Kirkwood Highway_Wilmington
39.80089039,-75.50537017,Marsh & Silverside_1737 Marsh Road_Wilmington
28.6639,-81.375699,Palm- Altamonte Mall_451 E ALTAMONTE DR_Altamonte Spring
28.663149,-81.38025,Palm-Renaissance Center_355 E Altamonte Drive_Altamonte Springs
28.6636245,-81.409408,434 & Orange_150 SR 434_Altamonte Springs
28.652361,-81.46806,US 441 & Hiawassee Rd_1720 South Orange Blossom Trail_Apopka
30.32466363,-81.39808958,Shoppes of North Shore_363 Atlantic Blvd_Atlantic Beach
25.955968,-80.146646,Aventura Mall Phase II_19501 Biscayne Blvd_Aventura
25.95663351,-80.14678545,Aventura Mall_19575 Biscayne Blvd._Aventura
25.94397,-80.14716,18215 Biscayne Blvd_Aventura
25.95268,-80.14622,Biscayne & 191st St._19127 Biscayne Blvd._Aventura
28.48256503,-81.3307849,Conway Rd & Hoffner_5072 S Conway Rd_Belle Isle
27.9168307,-82.81689746,Albertsons-Belleair Bluffs #4308_2770 W. Bay Dr._Belleair Bluffs
26.36515004,-80.10167187,Florida Atlantic University_777 Glades Rd_Boca Raton
26.368599,-80.137197,Town Center at Boca Raton_6000 W. Glades Road_Boca Raton
26.3687854,-80.16228297,7777 Glades Road_7777 Glades Rd_Boca Raton
26.4086,-80.198651,Clint Moore Rd & US Hwy 441_9704 Clint Moore Rd_Boca Raton
26.36804604,-80.12493549,Glades Plaza_2200 West Glades Road_Boca Raton
26.35341441,-80.08502448,Mizner Park_302 Plaza Real_Boca Raton
26.34796837,-80.15374605,Palmetto Park & Powerline_22113 Powerline Rd._Boca Raton
26.35340298,-80.08648727,2521 Federal Hwy._2521 North Federal Highway_Boca Raton
26.42401431,-80.12204632,Addison Court_17940 N. Military Trail_Boca Raton
26.36795688,-80.20194387,Shadowood Square_9961 W Glades Road_Boca Raton
26.3617825,-80.12139,Shoppes at Boca Center_5250 Towne Center Circle_Boca Raton
26.39416,-80.09795,Yamato Rd & Congress Ave_698 Yamato Rd_Boca Raton
26.34985383,-81.8083449,Promenade at Bonita Bay_26851 South Bay Drive_Bonita Springs
26.5239,-80.1524,Super Target Boynton Beach ST-2067_10201 Hagen Beach Road_Boynton Beach
26.52788783,-80.09034742,Boynton Beach Blvd & Congress Ave_306 N. Congress Ave_Boynton Beach
27.46723,-82.56514,Palm-DeSoto Square_303 US HIGHWAY 301 BLVD W_Bradenton
27.444242,-82.465331,SR 70 & I-75 - Bradenton_7386 52nd Place East_Bradenton
27.46252238,-82.63671024,75th St & Cortez Rd_7484 Cortez Rd_Bradenton
27.46233967,-82.5758191,1401 Cortez Rd._1401 Cortez Road_Bradenton
27.9378711,-82.32472769,Target Brandon T-812_187 Brandon Town Center Dr_Brandon
27.93146127,-82.32330234,Brandon Town Center_459 Brandon Town Center Mall_Brandon
27.92300349,-82.32871652,Brandon Town Center Dr._11045 Causeway Blvd_Brandon
26.5675,-82.2076,South Seas Resort Entrance_5400 Plantation Road_Captiva Island
28.67140951,-81.33819566,Target Casselberry T-898_4410 S US-17 92_Casselberry
28.6252,-81.316476,SR 436 & Howell Branch Rd_2535 Howell Branch Rd._Casselberry
28.6601,-81.34035,SR 436 & US 17-92_168 Semoran Blvd._Casselberry
28.317115,-81.541936,Palm-Celebration_715 Bloom Street_Celebration
28.01994896,-82.73764038,Countryside Mall_27001 US Hwy 19 N_Clearwater
27.95225525,-82.72984314,Super Target Clearwater ST-1820_20505 US Highway 19 N_Clearwater
28.017611,-82.738281,Palm- Countryside Mall_27001 US Highway 19 N_Clearwater
27.93979038,-82.73021553, 1547 US Hwy 19 S_18423 US Hwy 19 N_Clearwater
27.96563082,-82.80116421,433 Cleveland Street_433 Cleveland Street_Clearwater
27.9605627,-82.72496311,Clearwater Mall_2719 Gulf to Bay Blvd_Clearwater
28.01415212,-82.70911496,Northwood Plaza_2560 McMullen Booth Road_Clearwater
28.01451778,-82.73556357,Countryside Blvd & Hwy 19_2539 Countryside Blvd_Clearwater
28.5466,-81.6953,Super Target Clermont ST-1519_2660 E Hwy 50_Clermont
28.358236,-80.60576,Cocoa Beach Surf Company_199 E Cocoa Beach Causeway_Cocoa Beach
26.045152,-80.262516,Stirling Rd & Pine Island Rd_8751 Stirling Rd_Cooper City
25.72001,-80.2796,U of Miami - Richter Library_1350 Miller Drive_Coral Gables
25.71653307,-80.27425709,South Dixie_1122 S Dixie Hwy_Coral Gables
25.74954909,-80.25870722,The Miracle Building_200 Miracle Mile_Coral Gables
26.26508402,-80.25023951,Trade Center_2800 University Drive_Coral Springs
26.29935975,-80.27884645,Holmberg & Coral Springs Dr._6051 Coral Ridge Dr_Coral Springs
26.09960765,-80.25051535,Super Target Ft Lauderdale/Davie ST_5800 S University Drive_Davie
26.062132,-80.25245,Griffin Rd & University Dr_4751 S. University Drive_Davie
29.1820003,-81.07930417,Target Daytona Beach T-688_2380 W International Speedway_Daytona Beach
29.23063997,-81.01011737,A1A at Bandshell Plaza_250 N. Atlantic Avenue #100_Daytona Beach
29.26052016,-81.02436895,Plaza Blvd & A1A_2429 N. Atlantic Ave._Daytona Beach
26.31656999,-80.09099725,US 1 & Hillsboro Blvd_130 S. Federal Hwy._Deerfield Beach
26.46169693,-80.07105622,205 E. Atlantic Ave._205 East Atlantic Avenue_Delray Beach
26.42815341,-80.14662134,Via Addison_16850 Jog Rd_Delray Beach
30.38203,-86.41029,Intrawest-Sandestin #3_755 Grand Blvd_Destin
30.37705456,-86.34217976,Sandestine Marketplace_9375 Highway 98 W
30.376763,-86.348485,Hwy 98 & Main Sail Dr - Destin_10410 US Hwy 98 W_Destin
30.3878778,-86.32608289,Sandestin Baytowne_9000 Baytowne Wharf Blvd
30.389364,-86.48156,Target Destin T-2085_853 Highway 98 E_Destin
30.39066375,-86.41251394,Destin Commons_4140 LEGANDARY DR_Destin
25.7916293,-80.36740038,19th St & 107th Ave_10690 NW 19th St_Doral
30.561,-86.6581,Main Store Food Court_Eglin Main Store Food Court_Eglin AFB
26.4317,-81.7872,Palm-Coconut Point_8017 Plaza Del Lago Drive_Estero
26.43389077,-81.77469255,Miromar Outlets_10801 Corkscrew Road_Estero
30.63843569,-81.43625668,Sadler Rd & 14th St - Fernandina Be_1460 Sadler Rd._Fernandina Beach
26.18900629,-80.2520658,Super Target Lauderhill ST-1778_5101 N University Dr_Fort Lauderdale
26.14888687,-80.11986001,1615 N. Federal Hwy_1615 North Federal Highway_Fort Lauderdale
26.13787723,-80.112412,Sunrise & Bayview_2519 Sunrise Blvd._Fort Lauderdale
26.1222833,-80.13732736,SEC Broward & Federal_10 S. Federal Highway_Fort Lauderdale
26.6021,-81.871699,Palm-Edison Mall_4125 Cleveland Ave_Fort Myers
26.5448,-81.7308,Super Target Ft Myers ST-2059_10000 Gulf Center Drive_Fort Myers
26.5404,-81.7588,RSW Airport_1600 Chamberlain Pkwy._Fort Myers
27.4446,-80.5138,Ft. Pierce Travel Plaza_Mile Marker 144
30.417252,-86.607735,Eglin & Walter Martin - Fort Walton_93 Eglin Parkway NE_Fort Walton Beach
26.10772209,-80.10651027,Harbor Beach Marriott_3030 Holiday Dr_Ft Lauderdale
26.1005,-80.127499,17th St & 15th Ave_1501 SE 17th St Causeway_Ft Lauderdale
26.102,-80.142299,Broward General Medical Ctr_1600 South Andrews Ave_Ft Lauderdale
26.543518,-81.871531,Super Target Ft Myers ST-818_13700 S Tamiami Trail_Ft Myers
26.5462,-81.868547,US 41 & Daniels_5100 Daniels Pkwy_Ft Myers
26.643756,-81.870619,First St & Broadway_1514 Broadway_Ft Myers
26.55704932,-81.8853143,College & Winkler_8595 College Parkway_Ft Myers
30.428072,-86.637752,Beal Pkwy @ Mary Esther Cutoff_575 North Beal Parkway_Ft Walton Beach
26.1081,-80.136899,Davie Blvd & Federal Hwy_1150 South Federal Hwy_Ft. Lauderdale
25.7633,-80.3095,RSW Pre Security (C)_Ft Myers International Aiport_Ft. Myers
26.1186985,-80.14028,350 Las Olas_350 Las Olas Center_Ft.Lauderdale
29.6392,-82.343299,University of Florida Library_1600 SW Archer_Gainesville
29.65951052,-82.41426047,6707 Newberry Rd_6707 Newberry Road_Gainesville
29.62545717,-82.37413045,3443 Archer Rd_3443 Archer Road_Gainesville
29.6522005,-82.38135,39th and Newberry_3822 Newberry Rd_Gainesville
29.68872862,-82.39435464,Magnolia Park_4780 NW 39th Ave_Gainesville
29.702283,-82.388899,NW 43rd & Millhopper_5200 NW 43rd St_Gainesville
29.65036687,-82.32380561,Union Street Station_201 SE First St_Gainesville
29.66607,-82.339199,NW 13th St & NW 16th Ave_1520 NW 13th St_Gainesville
29.6521224,-82.32512748,University & 13th Ave._1304 West University Avenue_Gainesville
29.659464,-82.40977,Palm- The Oaks Mall_6257 W NEWBERRY RD_Gainsville
30.36449388,-87.16947649,Hwy 98 - Gulf Breeze_346 Gulf Breeze Pkwy_Gulf Breeze
25.98606429,-80.12912923,Hallandale & Golden Isle_1805  East Hallandale Beach Blvd._Hallandale Beach
28.7894,-81.3587,Albertsons-Heathrow #4316_870 Village Oak Lane_Heathrow
25.8667,-80.294592,8th Ave & 49th St_583 West 49th Street_Hialeah
26.01094,-80.1745,3200 Hollywood Blvd._3267 Hollywood Blvd._Hollywood
26.0323685,-80.1944,Sheridan Plaza_5001 Sheridan Street_Hollywood
28.0919,-80.5662,A1A & 5th Ave_2 5th Ave - Summit Bldg_Indialantic
30.225627,-81.588661,Philips & Baymeadows - Jacksonville_8060 Philips Hwy_Jacksonville
30.2656,-81.5272,St. John's Town Center North - Jack_4413 Town Center Pkwy_Jacksonville
30.2719414,-81.7144298,Super Target-Jacksonville ST-1853_6331 Roosevelt Blvd_Jacksonville
30.18027343,-81.55184397,The Avenues Mall_10300 Southside Boulevard_Jacksonville
30.2826,-81.4661,Target-Jacksonville T-1974_4567 River City Dr_Jacksonville
30.268233,-81.518843,University of North Florida Library_4567 St. Johns Bluff Road South_Jacksonville
30.254341,-81.389681,Target Jacksonville Beach T-967_490 Marsh Landing Pkwy_Jacksonville Beach
30.25298763,-81.38817898,2400 3rd St. South_2400 3rd Street South_Jacksonville Beach
30.49145002,-81.67586655,JAX Airport_2400 Yankee Clipper Drive_Jacksonville
30.4299,-81.662717,Dunn Ave & Hart-Jacksonville_1044 Dunn Ave_Jacksonville
30.28797869,-81.44853736,Beach Blvd & San Pablo Rd_14355 Beach Blvd_Jacksonville
30.19266681,-81.73930534,Blanding Blvd. & I-295_8635 Blanding Blvd_Jacksonville
30.32056275,-81.4562115,Hodges & Atlantic_13315 Atlantic Boulevard_Jacksonville
30.24253061,-81.59868541,JTB & US 1_7153 Philips Highway_Jacksonville
30.18864724,-81.55209669,Southside Blvd & Bank of America_9940 Southside Blvd_Jacksonville
30.20201011,-81.61780786,San Jose & St. Augustine_9661 San Jose Boulevard_Jacksonville
30.27732649,-81.71982451,4495 Roosevelt Blvd._4495 Roosevelt Blvd_Jacksonville
30.30416623,-81.65489104,1980 San Marco Boulevard_1980 San Marco Blvd._Jacksonville
30.29266,-81.602508,Beach & University_5960-1 Beach Blvd_Jacksonville
30.31768318,-81.55688465,Atlantic Blvd & Southside Blvd_9301 Atlantic Blvd_Jacksonville
30.057737,-81.538649,CR 210 & Nature Walk_3055 CR 210 W_Jacksonville
30.26799034,-81.55443312,Deerwood Park_9700 Deer Lake Court_Jacksonville
30.057804,-81.66761,Fruit Cove Rd - Julington Creek_119 Bartram Oaks Walk_Jacksonville
30.3247905,-81.65837,Jacksonville Landing_2 Independent Dr_Jacksonville
30.2972,-81.5175,JTB & I-295_10281 Midtown Parkway_Jacksonville
30.36188475,-81.50270076,Monument & McCormick_2771 Monument Road_Jacksonville
30.2604605,-81.64439,Lakewood Plaza_1500-1 University Blvd W_Jacksonville
30.31208584,-81.68087308,Riverside Ave @ Margaret Street_1650 Margaret Street_Jacksonville
30.22034668,-81.55175809,Southside Blvd & Baymeadows Rd_8221 Southside Blvd_Jacksonville
30.25098508,-81.4663588,Windsor Commons_4765-1 Hodges Blvd_Jacksonville
27.242394,-80.271236,Palm-Treasure Coast_3174 NW Federal HWY_Jensen Beach
26.889551,-80.11464,Palm-Abacoa_1200 Town Center Drive_Jupiter
26.93455559,-80.13430651,Indiantown & 67th Rd_2770 W Indiantown Rd_Jupiter
26.88306229,-80.10366646,Abacoa Plaza_5500 Military Trail_Jupiter
24.55667645,-81.80344765,Crowne Plaza-La Concha_430 Duval Street_Key West
28.32962172,-81.47266842,Super Target Kissimmee ST-1918_4795 W. Irlo Bronson Memorial Hwy_Kissimmee
28.94917623,-81.95410113,Target Lady Lake T-2058_716 N US Hwy 441_Lady Lake
28.75629508,-81.34822669,Lake Mary Blvd. & Rhinehart_4044 Lake Mary Blvd_Lake Mary
26.806776,-80.08365,Target Lake Park T-1941_500 North Congress Avenue_Lake Park
27.9556,-81.6122,Palm-Eagle Ridge Mall_761 Eagle Ridge Dr_Lake Wales
26.7109,-80.2095,West Palm Travel Plaza_Mile Marker 94
26.59092,-80.20566,Super Target Wellington ST-2065_5900 State Rd. 7_Lake Worth
26.572445,-80.15015632,Charleston Square_6578 Hypoluzo Rd._Lake Worth
26.6158,-80.05354,Lake Ave & L Street_514 Lake Ave_Lake Worth
28.09109444,-81.97359449,3801 US Hwy 98_3801 US Hwy 98 N_Lakeland
28.0917,-81.973999,Palm- Lakeland Square_3800 US Hwy 98 North_Lakeland
28.09306495,-81.97374476,Target Lakeland North T-1859_4005 Hwy 98 N_Lakeland
28.0185049,-81.95709959,S Florida Ave & Beacon St_2101 S Florida Ave_Lakeland
27.979925,-81.957263,Florida Ave & Lake Miriam_4720 S Florida Ave_Lakeland
28.0148,-81.9747,Harden Rd & Polk County Blvd_1314 Town Center Rd S-102_Lakeland
28.1861092,-82.43786977,SR 54 & Collier Pkwy_2021 Collier Pkwy_Land O' Lakes
27.91631005,-82.74761629,Albertsons-Largo #4338_3825 E. Bay Dr._Largo
27.91647724,-82.76224229,Starkey Rd & East Bay Dr_2401 East Bay Dr_Largo
27.8947,-82.783567,Ulmerton Rd & Seminole Blvd_10443 Ulmerton Rd._Largo
26.1677385,-80.20358,Lakes Mall (UCO)_3399 North State Rd 7_Lauderdale Lakes
26.19214305,-80.25212728,Commerical & University_5435 N. University Drive_Lauderhill
28.8227426,-81.78496516,Target Leesburg T-691_10401 US-441_Leesburg
28.6868885,-81.40365,Springs Plaza_2425 West State Rd 434 _Longwood
28.632664,-81.392108,Maitland Sheraton_600 N Lake Destiny Dr_Maitland
28.62898038,-81.36342637,US Hwy 17/92 & Horatio Ave_254 N. Orlando Ave_Maitland
25.95291909,-81.72917617,Collier Blvd & Elkcam Circle_740 N Collier Blvd_Marco Island
26.23537986,-80.2250729,Atlantic Blvd & Rock Island Rd_7374 W Atlantic Blvd_Margate
30.4118,-86.721,Target Mary Esther T-740_250 Miracle Strip Pkwy_Mary Esther
28.0789,-80.6491,Palm-Melbourne Square_1700 W NEW HAVEN AVE_Melbourne
28.07892817,-80.68295512,Target Melbourne Village T-689_2750 W New Haven Ave_Melbourne Village
28.23038,-80.72109,Wickham Rd & I-95_7351 Shoppes Dr_Melbourne
25.77257136,-80.19176889,Bank of America Tower Miami_100 SE 2nd St_Miami
25.728799,-80.4277,Bird Rd & 144th Ave_14401 SW 42nd Ave_Miami
25.68867786,-80.31394732,Dadeland Mall Kiosk_7535 North Kendall Drive_Miami
25.6886437,-80.31450739,Dadeland Mall Macy's West_7575 SW 88th Street_Miami
25.78415024,-80.3677214,Dolphin Mall_11401 NW 12th St_Miami
25.772899,-80.185098,Intercontinental Hotel - Miami_100 Chopin Plaza_Miami
25.76313894,-80.19141601,JW Marriott Miami Lobby_1109 Brickell Ave_Miami
25.777249,-80.312352,Sheraton Mart Plaza Hotel_711 NW 72nd Ave_Miami
25.806116,-80.195045,Target Miami Central T-2188_3111 N. Miami Ave._Miami
25.69282,-80.3038,Target Miami Dadeland T-1039_8350 S Dixie Hwy_Miami
25.733335,-80.3216,Target Miami T-968_7795 SW 40th St_Miami
25.64647241,-80.33795543,The Falls Mall_8888 SW 136th Street_Miami
25.905935,-80.158615,Target Miami Beach T-1038_14075 Biscayne St_Miami Beach
25.77028523,-80.13289437,Marriott South Beach-Miami_161 Ocean Dr_Miami Beach
25.77990847,-80.14203617,10th St. & West Ave._959 West Avenue_Miami Beach
25.79060208,-80.13174845,416 Lincoln Rd._416 Lincoln Rd._Miami Beach
25.79060398,-80.13179739,Lincoln & Merridian_749 Lincoln Road_Miami Beach
25.78851132,-80.14112304,16th & Alton_1570 Alton Road_Miami Beach
25.9307865,-80.122375,RK Centre North_17100 Collins Avenue_Miami Beach
25.7905,-80.13431,605 Lincoln Rd_601 Lincoln Rd_Miami Beach
25.91320154,-80.33065396,8012 NW 154th St_8012 NW 154th St_Miami Lakes
25.862389,-80.193388,95th St & 2nd Ave_9488 NE 2nd Ave_Miami Shores
